landmark_name,landmark_address,designation_year,start_built_year,recognize_time,architect
Mathilde Eliel House,4122 S Ellis Av,1991,1886,105,Adler & Sullivan
Manhattan Building,431 S Dearborn St,1978,1891,87,William LeBaron Jenney
Machinery Hall at Illinois Institute of Technology,100 W 33rd St,2004,1901,103,"Patton, Fisher & Miller"
Melissa Ann Elam House,4726 S Dr Martin Luther King Jr Dr,1979,1903,76,Henry L. Newhouse
(Former) Pioneer Trust and Savings Bank Building,4000 W. North Ave.,2012,1924,88,Karl M. Vitzthum
DuPont-Whitehouse House,3558 S Artesian Av,1996,1876,120,Oscar Cobb & Co.
Montgomery Ward & Co. Catalog House,618 W Chicago Av,2000,1907,93,"Richard E. Schmidt, Garden and Martin"
City Hall-County Building,121 N LaSalle St / 118 N Clark St,1982,1905,77,Holabird and Roche
(Former) Schlitz Brewery Tied-House@11400S.Front,11400 S. Front Ave.,2011,1906,105,Frommann and Jebsen
Haskell-Barker-Atwater Buildings,18-28 S Wabash Av,1996,1875,121,Wheelock & Thomas and John M. Van Osdel
Three Arts Club,1300 N Dearborn St,1981,1914,67,Holabird and Roche
First Baptist Congregational Church,60 N Ashland Av,1982,1869,113,Gurdon P. Randall
Congress Theater,2117-39 N Milwaukee Av / 2117-39 N Rockwell St,2002,1925,77,Fridstein & Co.
Jane Addams' Hull House and Dining Hall,800 S Halsted St,1974,1856,118,"Unknown, Dining Hall 1905: Pond & Pond"
Palliser's Cottage Home No. 35,2314 W 111th Pl,2000,1882,118,"Palliser, Palliser & Co."
Steuben Club Building,188 W Randolph St,2006,1929,77,Karl M. Vitzhum & Co.
Hotel St. Benedict Flats,40-52 E Chicago Av,1996,1882,114,James J. Egan
Cortland Street Drawbridge,1440 W Cortland St,1991,1902,89,John Ernst Ericson. Bridgehse reconst. 1982
August Dewes House,509 W Wrightwood Av,2005,1894,111,Adolph Cudell & Arthur Hercz
New York Life Building,37-43 S LaSalle St,2006,1893,113,1898 add:Jenney & Mundie 1903 add:Arch Unknown
"Tree Studios, Annexes and Courtyard",601-23 N State St/4-10 E Ohio St/3-7 E Ontario St,1997,1894,103,"Parfitt Brothers, with Bauer & Hill"
Gwendolyn Brooks House,7428 S. Evans Ave,2010,1890,120,Unknown
